event_id,rest_time,timestamp_stop,timestamp_start,heart_rate_stop,heart_rate_start,time_elapsed,total_running_time,time_since_last_start,altitude_start,distance_start,speed_start,cadence_start,temp_at_start,datetime_ts,altitude_stop,distance_stop,speed_stop,cadence_stop,temp_at_stop,altitude_change_past_60_seconds,altitude_change_past_180_seconds,altitude_change_past_300_seconds,altitude_change_past_600_seconds,altitude_change_past_900_seconds,altitude_change_past_1800_seconds,altitude_change_past_3600_seconds,altitude_change_past_7200_seconds,altitude_change_past_10800_seconds,altitude_change_past_14400_seconds,speed_past_60_seconds,speed_past_180_seconds,speed_past_300_seconds,speed_past_600_seconds,speed_past_900_seconds,speed_past_1800_seconds,speed_past_3600_seconds,speed_past_7200_seconds,speed_past_10800_seconds,speed_past_14400_seconds,heart_rate_past_60_seconds,heart_rate_past_180_seconds,heart_rate_past_300_seconds,heart_rate_past_600_seconds,heart_rate_past_900_seconds,heart_rate_past_1800_seconds,heart_rate_past_3600_seconds,heart_rate_past_7200_seconds,heart_rate_past_10800_seconds,heart_rate_past_14400_seconds,total_time_spent_running_past_60_seconds,total_time_spent_running_past_180_seconds,total_time_spent_running_past_300_seconds,total_time_spent_running_past_600_seconds,total_time_spent_running_past_900_seconds,total_time_spent_running_past_1800_seconds,total_time_spent_running_past_3600_seconds,total_time_spent_running_past_7200_seconds,total_time_spent_running_past_10800_seconds,total_time_spent_running_past_14400_seconds,avg_temp,avg_temp2,avg_temp_mean,avg_lat,avg_long,avg_alt,avg_hr,avg_speed,total_dist,avg_temp_mode
9,4.0,2017-10-01 08:16:12,2017-10-01 08:16:16,147.0,142.0,744.0,668.0,133.0,182.8,2.50846,0.0,0.0,14.0,2017-10-01_13-03-48,184.2,2.50702,12.9672,81.0,14.0,-53.8,-16.0,-14.1999999999999,-10.5999999999999,-44.8,-44.8,-44.8,-44.8,-44.8,-44.8,12.96066,12.122347826087,12.0110714285714,11.6431445920304,12.0765053571429,12.0765053571429,12.0765053571429,12.0765053571429,12.0765053571429,12.0765053571429,156.45,150.463768115942,155.087301587302,156.075901328273,156.587797619048,156.587797619048,156.587797619048,156.587797619048,156.587797619048,156.587797619048,60.0,137.0,250.0,524.0,668.0,668.0,668.0,668.0,668.0,668.0,15.0,15.0,16.0117647058824,41.9825143553317,-87.6549728214741,211.89581920904,153.625988700565,12.0575755932203,3.27387,15.0
11,5.0,2017-10-01 09:15:28,2017-10-01 09:15:33,114.0,111.0,25.0,25.0,25.0,188.4,0.08342,0.0,0.0,18.0,2017-10-01_14-15-03,188.6,0.08342,12.5964,83.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75536,10.75536,10.75536,10.75536,10.75536,10.75536,10.75536,10.75536,10.75536,10.75536,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,16.0,16.0,16.0472727272727,41.982687106356,-87.6551437703893,183.458958333333,138.454166666667,12.024105,3.26386,16.0
12,35.0,2017-10-03 11:12:48,2017-10-03 11:13:23,136.0,97.0,153.0,153.0,153.0,185.4,0.52419,0.1332,0.0,23.0,2017-10-03_16-10-15,185.4,0.52419,10.6812,81.0,22.0,5.79999999999995,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,11.57268,11.5022337662338,11.5022337662338,11.5022337662338,11.5022337662338,11.5022337662338,11.5022337662338,11.5022337662338,11.5022337662338,11.5022337662338,155.95,153.506493506494,153.506493506494,153.506493506494,153.506493506494,153.506493506494,153.506493506494,153.506493506494,153.506493506494,153.506493506494,60.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,24.0,24.0,23.6852324987225,41.9793927669525,-87.6520006824285,182.690478402229,146.081746400372,12.6125707385044,7.62385,24.0
13,19.0,2017-10-04 18:51:12,2017-10-04 18:51:31,156.0,116.0,134.0,134.0,134.0,175.2,0.53135,0.0,0.0,20.0,2017-10-04_23-48-58,173.2,0.53135,10.8504,82.0,21.0,-18.4,-32.8,-32.8,-32.8,-32.8,-32.8,-32.8,-32.8,-32.8,-32.8,12.96204,14.47992,14.47992,14.47992,14.47992,14.47992,14.47992,14.47992,14.47992,14.47992,158.766666666667,149.059259259259,149.059259259259,149.059259259259,149.059259259259,149.059259259259,149.059259259259,149.059259259259,149.059259259259,149.059259259259,60.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,17.0,17.0,17.4120315111005,41.9652990577742,-87.6459705736488,176.07289546716,143.863994439296,12.1135487511563,14.68711,17.0
13,605.0,2017-10-04 18:58:38,2017-10-04 19:08:43,151.0,86.0,580.0,561.0,427.0,176.0,2.1968,4.2984,57.0,18.0,2017-10-04_23-48-58,168.0,2.19456,15.9876,81.0,18.0,-4.39999999999998,-6.60000000000002,-7.60000000000002,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,15.64278,14.5704067039106,14.0126568561873,13.9002341637011,13.9002341637011,13.9002341637011,13.9002341637011,13.9002341637011,13.9002341637011,13.9002341637011,150.666666666667,149.262569832402,152.267558528428,151.042704626335,151.042704626335,151.042704626335,151.042704626335,151.042704626335,151.042704626335,151.042704626335,60.0,180.0,300.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,17.0,17.0,17.4120315111005,41.9652990577742,-87.6459705736488,176.07289546716,143.863994439296,12.1135487511563,14.68711,17.0
13,130.0,2017-10-04 19:16:28,2017-10-04 19:18:38,73.0,89.0,1650.0,1026.0,465.0,173.0,3.25221,3.2904,43.0,17.0,2017-10-04_23-48-58,173.8,3.25167,0.4032,0.0,17.0,-1.20000000000005,5.39999999999998,9.59999999999991,-2.20000000000005,-2.20000000000005,-32.2,-32.2,-32.2,-32.2,-32.2,4.49562,3.58876,6.49902,8.04627038626609,8.04627038626609,11.2465891050584,11.2465891050584,11.2465891050584,11.2465891050584,11.2465891050584,95.8666666666667,99.5611111111111,107.916666666667,110.607296137339,110.607296137339,132.713035019455,132.713035019455,132.713035019455,132.713035019455,132.713035019455,60.0,180.0,300.0,465.0,465.0,1026.0,1026.0,1026.0,1026.0,1026.0,17.0,17.0,17.4120315111005,41.9652990577742,-87.6459705736488,176.07289546716,143.863994439296,12.1135487511563,14.68711,17.0
13,265.0,2017-10-04 19:45:18,2017-10-04 19:49:43,170.0,106.0,3380.0,2626.0,1600.0,173.8,9.17431,0.0,0.0,17.0,2017-10-04_23-48-58,180.6,9.17431,24.1164,95.0,18.0,8.0,5.20000000000005,6.0,7.80000000000007,11.2,5.0,-25.4,-25.4,-25.4,-25.4,13.60788,13.90272,13.260324,13.225902,12.87596,12.8802247755835,12.4548511220997,12.4548511220997,12.4548511220997,12.4548511220997,167.516666666667,166.85,166.45,,,,,,,,60.0,180.0,300.0,600.0,900.0,1670.0,2626.0,2626.0,2626.0,2626.0,17.0,17.0,17.4120315111005,41.9652990577742,-87.6459705736488,176.07289546716,143.863994439296,12.1135487511563,14.68711,17.0
13,1429.0,2017-10-04 19:53:24,2017-10-04 20:17:13,175.0,84.0,3866.0,2847.0,221.0,176.6,10.26217,4.7376,59.0,18.0,2017-10-04_23-48-58,176.8,10.26083,28.0152,109.0,17.0,8.79999999999995,-4.0,3.0,3.59999999999991,-6.40000000000009,-2.0,2.19999999999993,-29.2,-29.2,-29.2,19.2819,17.66818,17.3209297297297,16.3926535714286,14.6098698113208,13.674234375,12.7358674865488,12.833760084181,12.833760084181,12.833760084181,166.816666666667,163.516666666667,158.698198198198,161.761904761905,163.588050314465,,,,,,60.0,180.0,221.0,335.0,635.0,1535.0,2600.0,2847.0,2847.0,2847.0,17.0,17.0,17.4120315111005,41.9652990577742,-87.6459705736488,176.07289546716,143.863994439296,12.1135487511563,14.68711,17.0
14,37.0,2017-10-05 17:59:24,2017-10-05 18:00:01,70.0,72.0,1.0,1.0,1.0,208.6,0.00129,4.0644,0.0,23.0,2017-10-05_22-59-23,198.8,0.00034,0.0,0.0,23.0,-0.200000000000045,-0.200000000000045,-0.200000000000045,-0.200000000000045,-0.200000000000045,-0.200000000000045,-0.200000000000045,-0.200000000000045,-0.200000000000045,-0.200000000000045,2.2842,2.2842,2.2842,2.2842,2.2842,2.2842,2.2842,2.2842,2.2842,2.2842,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,18.0,18.6935483870968,41.9635573402047,-87.645328938961,181.040857000498,133.509217737917,12.0396771300448,6.68854,18.0
14,2.0,2017-10-05 18:01:22,2017-10-05 18:01:24,113.0,113.0,119.0,82.0,81.0,188.0,0.25257,2.9556,0.0,22.0,2017-10-05_22-59-23,187.8,0.24869,10.0764,0.0,22.0,-23.6,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,-11.2,13.6158,12.6442714285714,12.6442714285714,12.6442714285714,12.6442714285714,12.6442714285714,12.6442714285714,12.6442714285714,12.6442714285714,12.6442714285714,120.0,111.702380952381,111.702380952381,111.702380952381,111.702380952381,111.702380952381,111.702380952381,111.702380952381,111.702380952381,111.702380952381,60.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,18.0,18.0,18.6935483870968,41.9635573402047,-87.645328938961,181.040857000498,133.509217737917,12.0396771300448,6.68854,18.0
14,4.0,2017-10-05 18:02:45,2017-10-05 18:02:49,132.0,124.0,202.0,163.0,81.0,172.0,0.53688,4.6692,82.0,20.0,2017-10-05_22-59-23,172.2,0.53688,12.4632,82.0,20.0,-13.4,-36.4,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,-26.8,13.48254,12.8426487804878,12.7154385542169,12.7154385542169,12.7154385542169,12.7154385542169,12.7154385542169,12.7154385542169,12.7154385542169,12.7154385542169,132.866666666667,120.707317073171,120.114457831325,120.114457831325,120.114457831325,120.114457831325,120.114457831325,120.114457831325,120.114457831325,120.114457831325,60.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,18.0,18.0,18.6935483870968,41.9635573402047,-87.645328938961,181.040857000498,133.509217737917,12.0396771300448,6.68854,18.0
14,1.0,2017-10-05 18:09:18,2017-10-05 18:09:19,84.0,87.0,595.0,552.0,389.0,179.2,1.69732,2.3508,61.0,19.0,2017-10-05_22-59-23,179.2,1.69732,2.3832,61.0,19.0,-6.39999999999998,-1.39999999999998,-12.4,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,1.69614,8.65194,10.3119,11.3660805755396,11.3660805755396,11.3660805755396,11.3660805755396,11.3660805755396,11.3660805755396,11.3660805755396,101.266666666667,124.227777777778,128.93,126.902877697842,126.902877697842,126.902877697842,126.902877697842,126.902877697842,126.902877697842,126.902877697842,60.0,180.0,300.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,18.0,18.0,18.6935483870968,41.9635573402047,-87.645328938961,181.040857000498,133.509217737917,12.0396771300448,6.68854,18.0
14,8.0,2017-10-05 18:30:59,2017-10-05 18:31:07,136.0,127.0,1896.0,1852.0,1300.0,180.2,6.17646,0.0,0.0,18.0,2017-10-05_22-59-23,180.0,6.17602,11.9916,84.0,18.0,4.20000000000005,-2.20000000000005,-0.200000000000045,-2.60000000000002,0.399999999999977,-8.39999999999998,-19.0,-19.0,-19.0,-19.0,11.88024,12.38354,12.364068,12.693282,12.509696,12.073079064588,12.0832768982229,12.0832768982229,12.0832768982229,12.0832768982229,133.583333333333,138.416666666667,138.01,139.571666666667,137.978888888889,134.211581291759,133.345718901454,133.345718901454,133.345718901454,133.345718901454,60.0,180.0,300.0,600.0,900.0,1793.0,1852.0,1852.0,1852.0,1852.0,18.0,18.0,18.6935483870968,41.9635573402047,-87.645328938961,181.040857000498,133.509217737917,12.0396771300448,6.68854,18.0
14,5.0,2017-10-05 18:33:11,2017-10-05 18:33:16,140.0,137.0,2028.0,1976.0,124.0,184.8,6.60582,2.988,0.0,19.0,2017-10-05_22-59-23,185.2,6.60582,12.7656,81.0,19.0,10.2,6.80000000000007,2.60000000000002,-0.399999999999977,6.40000000000009,7.60000000000002,-13.8,-13.8,-13.8,-13.8,12.33534,11.7617410404624,12.0943781569966,12.3798900505902,12.4236403135498,12.017952481874,12.0607392532795,12.0607392532795,12.0607392532795,12.0607392532795,139.7,135.034682080925,137.156996587031,138.173693086003,138.10078387458,134.829894032348,133.482341069627,133.482341069627,133.482341069627,133.482341069627,60.0,172.0,292.0,592.0,892.0,1791.0,1976.0,1976.0,1976.0,1976.0,18.0,18.0,18.6935483870968,41.9635573402047,-87.645328938961,181.040857000498,133.509217737917,12.0396771300448,6.68854,18.0
16,18.0,2017-10-07 07:58:15,2017-10-07 07:58:33,125.0,98.0,304.0,304.0,304.0,173.0,0.87086,0.3024,0.0,21.0,2017-10-07_12-53-11,174.2,0.87008,10.6488,81.0,21.0,-4.39999999999998,-46.1999999999999,-99.4,-100.2,-100.2,-100.2,-100.2,-100.2,-100.2,-100.2,10.75368,10.40794,10.228872,10.1196590163934,10.1196590163934,10.1196590163934,10.1196590163934,10.1196590163934,10.1196590163934,10.1196590163934,128.316666666667,126.022222222222,123.826666666667,123.213114754098,123.213114754098,123.213114754098,123.213114754098,123.213114754098,123.213114754098,123.213114754098,60.0,180.0,300.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,23.0,23.0,22.7555066079295,41.9015365373343,-87.6210786681622,192.065278681414,143.017132942962,12.5833678594665,16.51617,23.0
16,4.0,2017-10-07 07:58:45,2017-10-07 07:58:49,110.0,106.0,334.0,316.0,12.0,174.2,0.90612,1.3428,0.0,21.0,2017-10-07_12-53-11,173.6,0.9056,12.564,82.0,21.0,-6.0,-30.4,-106.0,-100.8,-100.8,-100.8,-100.8,-100.8,-100.8,-100.8,9.69580465116279,10.4517055214724,10.1583604240283,10.0388037735849,10.0388037735849,10.0388037735849,10.0388037735849,10.0388037735849,10.0388037735849,10.0388037735849,118.06976744186,124.40490797546,124.6925795053,122.367924528302,122.367924528302,122.367924528302,122.367924528302,122.367924528302,122.367924528302,122.367924528302,42.0,162.0,282.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,23.0,23.0,22.7555066079295,41.9015365373343,-87.6210786681622,192.065278681414,143.017132942962,12.5833678594665,16.51617,23.0
16,111.0,2017-10-07 08:13:25,2017-10-07 08:15:16,131.0,68.0,1214.0,1192.0,876.0,164.4,3.76865,0.4032,59.0,23.0,2017-10-07_12-53-11,172.2,3.76811,8.4636,83.0,21.0,-139.0,-201.2,-134.0,-2.39999999999998,-0.799999999999955,-102.2,-102.2,-102.2,-102.2,-102.2,9.13904,9.17578909090909,9.99510315789474,10.3410892307692,10.6719058285714,10.5291640677966,10.5291640677966,10.5291640677966,10.5291640677966,10.5291640677966,128.066666666667,128.212121212121,126.256140350877,128.347008547009,131.419428571429,129.298305084746,129.298305084746,129.298305084746,129.298305084746,129.298305084746,60.0,180.0,300.0,600.0,888.0,1192.0,1192.0,1192.0,1192.0,1192.0,23.0,23.0,22.7555066079295,41.9015365373343,-87.6210786681622,192.065278681414,143.017132942962,12.5833678594665,16.51617,23.0
16,48.0,2017-10-07 08:21:39,2017-10-07 08:22:27,134.0,96.0,1708.0,1575.0,383.0,175.8,5.0175,4.536,53.0,24.0,2017-10-07_12-53-11,171.2,5.01606,11.2176,79.0,23.0,2.60000000000002,-6.19999999999993,-3.19999999999993,-280.6,-9.19999999999993,-103.2,-103.2,-103.2,-103.2,-103.2,11.83974,11.71294,11.820396,11.1779014736842,10.7573945806452,10.812510230179,10.812510230179,10.812510230179,10.812510230179,10.812510230179,134.333333333333,133.216666666667,131.536666666667,127.28,127.616774193548,128.745524296675,128.745524296675,128.745524296675,128.745524296675,128.745524296675,60.0,180.0,300.0,489.0,789.0,1575.0,1575.0,1575.0,1575.0,1575.0,23.0,23.0,22.7555066079295,41.9015365373343,-87.6210786681622,192.065278681414,143.017132942962,12.5833678594665,16.51617,23.0
16,86.0,2017-10-07 08:29:56,2017-10-07 08:31:22,140.0,90.0,2205.0,2024.0,449.0,244.8,6.4335,4.1652,61.0,23.0,2017-10-07_12-53-11,197.4,6.43208,10.2132,82.0,24.0,23.0,8.19999999999993,11.1999999999999,19.4,33.0,28.4,-77.0,-77.0,-77.0,-77.0,9.8988,10.8526,11.389128,11.5390611211573,11.5796417266187,11.1490872235872,10.9641682224429,10.9641682224429,10.9641682224429,10.9641682224429,136.583333333333,137.166666666667,136.39,133.647377938517,130.531175059952,131.439803439803,129.808838133069,129.808838133069,129.808838133069,129.808838133069,60.0,180.0,300.0,552.0,832.0,1641.0,2024.0,2024.0,2024.0,2024.0,23.0,23.0,22.7555066079295,41.9015365373343,-87.6210786681622,192.065278681414,143.017132942962,12.5833678594665,16.51617,23.0
16,424.0,2017-10-07 08:44:23,2017-10-07 08:51:27,149.0,76.0,3072.0,2805.0,781.0,177.0,9.31244,0.0,0.0,23.0,2017-10-07_12-53-11,181.4,9.31202,13.2696,82.0,23.0,4.0,10.1999999999999,5.19999999999993,5.60000000000002,-8.39999999999998,17.0,-93.0,-93.0,-93.0,-93.0,13.28526,13.61514,13.771608,13.6011,13.088261595092,12.369227970297,11.5926630901288,11.5926630901288,11.5926630901288,11.5926630901288,150.516666666667,149.95,150.5,148.513333333333,143.99263803681,137.163985148515,133.844420600858,133.844420600858,133.844420600858,133.844420600858,60.0,180.0,300.0,600.0,814.0,1613.0,2805.0,2805.0,2805.0,2805.0,23.0,23.0,22.7555066079295,41.9015365373343,-87.6210786681622,192.065278681414,143.017132942962,12.5833678594665,16.51617,23.0
16,346.0,2017-10-07 09:09:36,2017-10-07 09:15:22,160.0,98.0,4585.0,3894.0,1089.0,178.6,13.56569,4.5684,54.0,23.0,2017-10-07_12-53-11,180.6,13.5641,11.5884,81.0,22.0,0.800000000000068,3.60000000000002,-1.60000000000002,-0.199999999999932,2.0,2.0,-176.0,-93.8,-93.8,-93.8,11.27154,14.08142,13.841376,14.61912,14.1942153503893,13.9018944767442,12.7414939362795,12.2497093436293,12.2497093436293,12.2497093436293,163.883333333333,166.033333333333,165.583333333333,163.913333333333,160.738598442714,154.4375,143.254539225762,139.911711711712,139.911711711712,139.911711711712,60.0,180.0,300.0,600.0,900.0,1376.0,2931.0,3894.0,3894.0,3894.0,23.0,23.0,22.7555066079295,41.9015365373343,-87.6210786681622,192.065278681414,143.017132942962,12.5833678594665,16.51617,23.0
16,8.0,2017-10-07 09:26:46,2017-10-07 09:26:54,158.0,153.0,5615.0,4578.0,684.0,184.8,16.39713,3.4596,0.0,23.0,2017-10-07_12-53-11,185.4,16.39706,12.7656,81.0,23.0,4.19999999999993,0.799999999999955,2.79999999999995,0.799999999999955,6.79999999999995,5.79999999999995,-18.6,-89.0,-89.0,-89.0,12.91392,12.949,13.05906,14.81772,14.6358919708029,14.2597731958763,13.6949938820102,12.6073756673961,12.6073756673961,12.6073756673961,156.683333333333,157.116666666667,159.926666666667,163.61,159.970802919708,161.142268041237,152.132920611799,142.918380743982,142.918380743982,142.918380743982,60.0,180.0,300.0,600.0,684.0,1454.0,2744.0,4578.0,4578.0,4578.0,23.0,23.0,22.7555066079295,41.9015365373343,-87.6210786681622,192.065278681414,143.017132942962,12.5833678594665,16.51617,23.0
17,7.0,2017-10-08 07:55:08,2017-10-08 07:55:15,169.0,133.0,222.0,222.0,222.0,174.4,0.77071,5.3748,85.0,16.0,2017-10-08_12-51-26,172.0,0.77071,11.6892,85.0,16.0,13.0,-16.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,12.1812,12.4604044692737,12.3574054054054,12.3574054054054,12.3574054054054,12.3574054054054,12.3574054054054,12.3574054054054,12.3574054054054,12.3574054054054,167.816666666667,167.782122905028,165.504504504504,165.504504504504,165.504504504504,165.504504504504,165.504504504504,165.504504504504,165.504504504504,165.504504504504,60.0,180.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,17.0,17.0,16.6849315068493,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715,17.0
17,7.0,2017-10-08 07:57:33,2017-10-08 07:57:40,163.0,135.0,367.0,360.0,138.0,181.4,1.23342,0.2016,0.0,14.0,2017-10-08_12-51-26,184.0,1.23342,9.1368,87.0,14.0,-16.0,21.8,4.20000000000005,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,-11.4,12.216,11.6642482758621,12.0151836734694,12.0355977839335,12.0355977839335,12.0355977839335,12.0355977839335,12.0355977839335,12.0355977839335,12.0355977839335,167.5,165.304597701149,166.608843537415,165.426592797784,165.426592797784,165.426592797784,165.426592797784,165.426592797784,165.426592797784,165.426592797784,60.0,173.0,293.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,17.0,17.0,16.6849315068493,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715,17.0
17,41.0,2017-10-08 07:59:02,2017-10-08 07:59:43,164.0,92.0,456.0,442.0,82.0,196.2,1.50671,0.0324,0.0,15.0,2017-10-08_12-51-26,201.6,1.50671,12.4956,84.0,15.0,21.2,2.80000000000007,41.8000000000001,6.20000000000005,6.20000000000005,6.20000000000005,6.20000000000005,6.20000000000005,6.20000000000005,6.20000000000005,12.9543,12.0269793103448,11.839,12.0455837837838,12.0455837837838,12.0455837837838,12.0455837837838,12.0455837837838,12.0455837837838,12.0455837837838,161.533333333333,163.729885057471,164.298611111111,164.387387387387,164.387387387387,164.387387387387,164.387387387387,164.387387387387,164.387387387387,164.387387387387,60.0,173.0,286.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,17.0,17.0,16.6849315068493,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715,17.0
17,1671.0,2017-10-08 08:03:51,2017-10-08 08:31:42,161.0,60.0,745.0,690.0,248.0,197.0,2.38802,0.6048,0.0,17.0,2017-10-08_12-51-26,179.8,2.38772,13.3344,83.0,15.0,-5.60000000000002,-1.20000000000005,-19.2,17.8,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,13.76652,12.86328,12.5140569230769,12.1610693430657,12.2142077922078,12.2142077922078,12.2142077922078,12.2142077922078,12.2142077922078,12.2142077922078,154.5,152.666666666667,151.223076923077,158.120437956204,159.437229437229,159.437229437229,159.437229437229,159.437229437229,159.437229437229,159.437229437229,60.0,180.0,259.0,545.0,690.0,690.0,690.0,690.0,690.0,690.0,17.0,17.0,16.6849315068493,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715,17.0
17,886.0,2017-10-08 08:36:01,2017-10-08 08:50:47,56.0,75.0,2675.0,949.0,259.0,194.8,2.42626,4.5684,59.0,18.0,2017-10-08_12-51-26,206.0,2.42515,0.3708,0.0,17.0,1.79999999999995,6.0,9.0,9.0,9.0,9.0,10.6,10.6,10.6,10.6,0.33216,0.26798,0.211416923076923,0.211416923076923,0.211416923076923,0.211416923076923,8.93957439664218,8.93957439664218,8.93957439664218,8.93957439664218,55.8,,,,,,,,,,60.0,180.0,259.0,259.0,259.0,259.0,949.0,949.0,949.0,949.0,17.0,17.0,16.6849315068493,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715,17.0
17,26.0,2017-10-08 08:53:17,2017-10-08 08:53:43,138.0,93.0,3711.0,1099.0,150.0,190.6,2.85391,2.2176,0.0,17.0,2017-10-08_12-51-26,188.2,2.85391,8.9676,83.0,17.0,9.60000000000002,-6.59999999999991,-6.59999999999991,-6.59999999999991,-6.59999999999991,-8.79999999999995,21.8000000000001,-7.19999999999993,-7.19999999999993,-7.19999999999993,10.76016,10.4443152317881,10.4443152317881,10.4443152317881,10.4443152317881,3.97094890510949,8.79572447129909,9.14538586956522,9.14538586956522,9.14538586956522,153.75,151.887417218543,151.887417218543,151.887417218543,151.887417218543,,,,,,60.0,150.0,150.0,150.0,150.0,409.0,988.0,1099.0,1099.0,1099.0,17.0,17.0,16.6849315068493,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715,17.0
17,4.0,2017-10-08 08:54:52,2017-10-08 08:54:56,139.0,123.0,3806.0,1168.0,69.0,176.6,3.08703,4.3668,80.0,17.0,2017-10-08_12-51-26,175.4,3.08596,11.4552,83.0,17.0,-15.4,-2.39999999999998,-19.4,-19.4,-19.4,-21.6,4.0,-20.0,-20.0,-20.0,12.2319,11.0774322580645,10.7567511312217,10.7567511312217,10.7567511312217,5.05657047817048,8.62410495867769,9.28164940374787,9.28164940374787,9.28164940374787,137.716666666667,144.890322580645,145.778280542986,145.778280542986,145.778280542986,,,,,,60.0,154.0,219.0,219.0,219.0,478.0,962.0,1168.0,1168.0,1168.0,17.0,17.0,16.6849315068493,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715,17.0
17,7.0,2017-10-08 08:55:06,2017-10-08 08:55:13,132.0,115.0,3820.0,1178.0,10.0,171.2,3.11833,0.0,0.0,17.0,2017-10-08_12-51-26,170.8,3.1177,11.6208,83.0,17.0,-11.2,-7.80000000000007,-24.0,-24.0,-24.0,-26.2,-0.600000000000023,-24.6,-24.6,-24.6,11.6560421052632,11.0081368421053,10.687624137931,10.687624137931,10.687624137931,5.15141707317073,8.57932227979275,9.28180860759494,9.28180860759494,9.28180860759494,139.561403508772,142.848684210526,145.01724137931,145.01724137931,145.01724137931,,,,,,56.0,150.0,229.0,229.0,229.0,488.0,958.0,1178.0,1178.0,1178.0,17.0,17.0,16.6849315068493,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715,17.0
